zswdiagnostic.esm,,,
PlanetName,BIOM_FormID,BIOM_EditorID,ResourceID
diagnostic01,0007F88B,OceanLife01,00
diagnostic01,001DFE07,MountainsLife15,00
diagnostic01,0025FC04,ForestTropicalLife01,00
diagnostic01,002C9984,VolcanicRoughLife03,00
diagnostic01,0018A89C,SavannaLife10,00
diagnostic01,00285AFB,DesertRockyLifeExtreme,00
diagnostic02,0008A8A5,VolcanicRoughNoLife09,00
diagnostic02,0014C01A,DesertSandyNoLife06,00
diagnostic02,000D9BAD,MountainsLife10,00
diagnostic02,001DFE03,VolcanicWornNoLife10,00
diagnostic02,002ACD5A,DesertRockyLife01,00
diagnostic02,0018F249,ForestTropicalLife19,00
diagnostic03,0025D993,CanyonsLife01,00
diagnostic03,0017B85C,ForestConiferousLife06,00
diagnostic03,000FD6F7,FrozenLife03,00
diagnostic03,0007E2C6,VolcanicWornLife06,00
diagnostic03,003E3AE0,SavannaLife19,00
diagnostic03,000F1F13,ArchipelagoLife10,00
diagnostic04,003D673D,HillsLife20,00
diagnostic04,001160DF,HillsNoLife14,00
diagnostic04,00080231,VolcanicWornNoLife04,00
diagnostic04,002B6352,SavannaLife03,00
diagnostic04,000FD6F6,FrozenLife04,00
diagnostic04,00116476,ForestConiferousLife25,00
diagnostic05,001160F4,ForestConiferousLife27,00
diagnostic05,000FD013,ArchipelagoNoLife02,00
diagnostic05,001177C6,WetlandsLife07,00
diagnostic05,00110FCC,CanyonsLife10,00
diagnostic05,001160EF,ForestConiferousLife32,00
diagnostic05,0007FFFF,VolcanicWornLife05,00
